order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
90,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x0f50247ef812ea92496b1b1db675f6605045adbb8c5106bc6582ba2cbf82e40f,,,46449,1021261172,0.000047436560178228,,,,2026-08-31T19:11:11.004Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.333Z,,,0.996,4.329,,,,0,3.333,,completed,successo,,,,35,01a05996-976e-7520-bb60-4b48e1241a8d,sent,0,1,13,50.00,0.00,0
91,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xdf224f74d19a73491294a467428f4422688b058d95f5f98ea02d0c2e37bf4199,,,46449,1018611756,0.000047313497454444,,,,2026-08-31T19:11:11.073Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.457Z,,,0.927,4.384,,,,0,3.457,,completed,successo,,,,36,01a05996-a12c-7da5-b066-546156548ff7,sent,0,1,13,250.00,0.00,0
92,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x73d346f187e3b44626231181390a6fe90edeaab6ec3ee45c2d6b0e62a32eea08,,,46425,1016292491,0.000047181378894675,,,,2026-08-31T19:11:11.139Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.572Z,,,0.861,4.433,,,,0,3.572,,completed,successo,,,,37,01a05996-aa7f-7d29-a67a-52b6d272e8a1,sent,0,1,13,250.00,0.00,0
93,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x5aa6d2b79be3d602c00c4702a6e3b3b7f33f4f450b6deef6899034a24276d008,,,46449,1014262233,0.000047111466460617,,,,2026-08-31T19:11:11.214Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.694Z,,,0.786,4.48,,,,0,3.694,,completed,successo,,,,38,01a05996-b49f-7c19-baee-12edae0e4874,sent,0,1,13,250.00,0.00,0
94,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x4a7781eb2d46b3bb0eb033b6ba9c7b8160f40fcc5987c0ca197d125daf21c624,,,46437,1012484975,0.000047016764784075,,,,2026-08-31T19:11:11.285Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.804Z,,,0.715,4.519,,,,0,3.804,,completed,successo,,,,39,01a05996-bebe-799a-bca5-fee49cf03c75,sent,0,1,13,250.00,0.00,0
95,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x4e51c63e25625e617325f98f8c99a956446fe06ea0836352bb86589efc545005,,,46449,1010929185,0.000046956649714065,,,,2026-08-31T19:11:11.355Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.918Z,,,0.645,4.564,,,,0,3.918,,completed,successo,,,,40,01a05996-c812-7665-b26c-dbdc547ad09f,sent,0,1,13,250.00,0.00,0
96,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x9c23ac6b90796163ec5135c42aa1d39ea39bbbdf69aa2165a705294870a6a34a,,,46449,1009567268,0.000046893390031332,,,,2026-08-31T19:11:11.421Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:16.033Z,,,0.579,4.612,,,,0,4.033,,completed,successo,,,,41,01a05996-d186-7abc-9b8a-b52972ee1035,sent,0,1,13,1000.00,0.00,0
97,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x52d9c4d90ab7d9ef6eafbda9e97664e46b927086a361115ba05f2ff2fc42b94a,,,46449,1008375063,0.000046838013301287,,,,2026-08-31T19:11:11.488Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:16.145Z,,,0.512,4.657,,,,0,4.145,,completed,successo,,,,42,01a05996-daf2-7f96-ae18-b238c4da728d,sent,0,1,13,1000.00,0.00,0
98,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xa8fb146a260d6c577bd5c6fa82cb5138a0102050264bea1f8252e479004eb4cc,,,46437,1007331422,0.000046777449243414,,,,2026-08-31T19:11:11.563Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:16.259Z,,,0.437,4.696,,,,0,4.259,,completed,successo,,,,43,01a05996-e4f9-789d-926e-ba3ea19b77bd,sent,0,1,13,1000.00,0.00,0
99,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:11:11.648Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,1000.00,0.00,0
100,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:11:11.730Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,1000.00,0.00,0
101,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x3a4219b1e7d61665298e7a8f99aa00204d4eace1b9853268aceaa98ed21902c4,,,46437,1003768568,0.000046612000992216,,,,2026-08-31T19:14:35.961Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:39.794Z,,,1.039,3.833,,,,0,2.794,,completed,successo,,,,44,01a05996-ef28-72f7-ab44-4c0865389573,sent,0,1,13,10.00,0.00,0
102,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x7ef0f4b2a1568f24daf6b415af5b540cb9b8700163668bd663d5e5bf369be752,,,46437,1003298956,0.000046590193619772,,,,2026-08-31T19:14:36.036Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:39.959Z,,,0.964,3.924,,,,0,2.959,,completed,successo,,,,45,01a05996-fa2c-7b92-a194-d87297499188,sent,0,1,13,10.00,0.00,0
103,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x7ce726837ddd64dee9b04ec5b1705d14524565933c9ff5bc049885f4320933ba,,,46437,1002887864,0.000046571103740568,,,,2026-08-31T19:14:36.105Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.101Z,,,0.895,3.996,,,,0,3.101,,completed,successo,,,,46,01a05997-13de-77c8-bc7d-2fb0b7954483,sent,0,1,13,10.00,0.00,0
104,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x75d0fb587e28b6205c1a6b41e42de176ef4cab18bf26b2acb17b9e1129106e4d,,,46437,1002527999,0.000046554392689563,,,,2026-08-31T19:14:36.186Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.235Z,,,0.814,4.049,,,,0,3.235,,completed,successo,,,,47,01a05997-1dd2-7373-b492-78c85628dccb,sent,0,1,13,10.00,0.00,0
105,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x7726f90ebf600c4d86f6e8db7d612c916c8ee6c310a2bc499658f037dc2eb727,,,46437,1002212978,0.000046539764059386,,,,2026-08-31T19:14:36.257Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.362Z,,,0.743,4.105,,,,0,3.362,,completed,successo,,,,48,01a05997-28b4-71d6-bde5-c9b3bac8a211,sent,0,1,13,10.00,0.00,0
106,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x1c86dcb63784b42d5edb61042e60ad7a7107723fa122c6a5e53b425c781aeb8d,,,46449,1001937213,0.000046538981606637,,,,2026-08-31T19:14:36.327Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.477Z,,,0.673,4.15,,,,0,3.477,,completed,successo,,,,49,01a05997-330f-7d94-95a4-4f9eb099a8c7,sent,0,1,13,50.00,0.00,0
107,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xb0a4f16fa5969e91d4ab9abb27ecb5de2b2efa8bace771ff107082026fc5404d,,,46449,1001695812,0.000046527768771588,,,,2026-08-31T19:14:36.403Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.596Z,,,0.597,4.193,,,,0,3.596,,completed,successo,,,,50,01a05997-3dbf-7761-9fca-ff1c5e47a233,sent,0,1,13,50.00,0.00,0
108,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x0afb51b9b7a9b56e6d2fb937182160a7cc146c2c588ecd27d4416fee51ad3161,,,46449,1001484492,0.000046517953168908,,,,2026-08-31T19:14:36.479Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.710Z,,,0.521,4.231,,,,0,3.71,,completed,successo,,,,51,01a05997-47ce-7198-bf44-8af16ce59d8a,sent,0,1,13,50.00,0.00,0
109,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xf885bfff0fdf29874e49a96a9f2b6237208b57fc454b8192c0f4b5eca252198e,,,46449,1001299506,0.000046509360754194,,,,2026-08-31T19:14:36.549Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.835Z,,,0.451,4.287,,,,0,3.835,,completed,successo,,,,52,01a05997-5184-7ca8-9207-ae435d511d12,sent,0,1,13,50.00,0.00,0
110,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x6afadd0cb5ffd2aab4fb13a32c68bba25b9fde8a06f3fdfa1ae688a0c156ab4d,,,46449,1001137571,0.000046501839035379,,,,2026-08-31T19:14:36.626Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:40.956Z,,,0.374,4.329,,,,0,3.956,,completed,successo,,,,53,01a05997-5b52-78ac-92d7-66380e05a0ad,sent,0,1,13,50.00,0.00,0
111,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x53635afb1795e62109e606fca28ce242cebf37333c0179c4a331d3a7847d684d,,,46437,1000995815,0.000046483242661155,,,,2026-08-31T19:14:36.700Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.095Z,,,0.3,4.396,,,,0,4.095,,completed,successo,,,,54,01a05997-645b-79b3-b36d-ed2713b4e740,sent,0,1,13,250.00,0.00,0
112,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xc44b95f2084337aeb3b906b6e568e0e2b87167e34b1ccf3242b2784377f37abc,,,46449,1000871724,0.000046489490708076,,,,2026-08-31T19:14:36.772Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.228Z,,,0.228,4.455,,,,0,4.228,,completed,successo,,,,55,01a05997-6e90-7283-adae-f82344d44d05,sent,0,1,13,250.00,0.00,0
113,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xcda10d2296f530f92de66b26da1032b33339ecaa0043c193fc72b1aa325692fc,,,46449,1000763096,0.000046484445046104,,,,2026-08-31T19:14:36.854Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.345Z,,,0.146,4.491,,,,0,4.345,,completed,successo,,,,56,01a05997-8d25-7fed-9978-bb1cffb51c0e,sent,0,1,13,250.00,0.00,0
114,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x82146ff51dd82734973e7cb0522ee63c685d049dcbded226537c984e86243105,,,46449,1000668005,0.000046480028164245,,,,2026-08-31T19:14:36.927Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.460Z,,,0.073,4.533,,,,0,4.46,,completed,successo,,,,57,01a05997-96aa-7da0-bfd9-1d94fc5b87e6,sent,0,1,13,250.00,0.00,0
115,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xfbe801b6db9d17f184c1ee2a9b8a25720d2389e2d540e21f9e6949b499b4e7c5,,,46449,1000584763,0.000046476161656587,,,,2026-08-31T19:14:37.000Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.587Z,,,-0,4.587,,,,0,4.587,,completed,successo,,,,58,01a05997-a3b8-7fdc-8572-3e24ca264061,sent,0,1,13,250.00,0.00,0
116,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x792fccff7eae7211049e0824073656497ed2efc77262d77d385790e05a544f70,,,46449,1000511894,0.000046472776964406,,,,2026-08-31T19:14:37.072Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.732Z,,,-0.072,4.659,,,,0,4.732,,completed,successo,,,,59,01a05997-acbc-7236-b112-b757e8b64dd6,sent,0,1,13,1000.00,0.00,1
117,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x3587655f74ce299f8ddc3ad7fcccbd02c0bc451609b78c8c1d8e714b6f785153,,,46449,1000448106,0.000046469814075594,,,,2026-08-31T19:14:37.148Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.857Z,,,-0.148,4.709,,,,0,4.857,,completed,successo,,,,60,01a05997-b61f-7d61-b9f5-a053ccc8b4e0,sent,0,1,13,1000.00,0.00,1
118,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xb0aef932f1c9ae7ab1206a60519db325063d85d3854ead3a46395bdd1b6f5264,,,46449,1000392267,0.000046467220409883,,,,2026-08-31T19:14:37.218Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:41.982Z,,,-0.218,4.764,,,,0,4.982,,completed,successo,,,,61,01a05997-c081-7c6e-9cca-388ee40d1b8a,sent,0,1,13,1000.00,0.00,1
119,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x2064b7a947c0048b7670fb4842571fb47d41f59ef8d36b46c4ee6d1b1be13bfe,,,46449,1000343386,0.000046464949936314,,,,2026-08-31T19:14:37.290Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:37.000Z,2026-08-31T19:14:42.122Z,,,-0.29,4.832,,,,0,5.122,,completed,successo,,,,62,01a05997-cc3a-77a1-96ff-a2cd0158ec85,sent,0,1,13,1000.00,0.00,1
120,,stablecoin,1000.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x87207aefb08276a0f65aa35a0536e507458077af06fe84cb9e2fe89a7673fff7,,,37160,1000300596,0.00003717117014736,,,,2026-08-31T19:14:37.363Z,,2026-08-31T19:14:37.000Z,2026-08-31T19:14:38.000Z,2026-08-31T19:14:42.244Z,,,0.637,4.88,,,,1,4.244,,completed,successo,,,,63,01a05997-d755-796d-8ea0-dc368b5e85f7,sent,0,1,13,1000.00,0.00,0
121,,stablecoin,10.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:42:49.870Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
122,,stablecoin,10.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:42:49.943Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
123,,stablecoin,10.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xe1c1f0ad2aadbd267ee0eb06c6fd45aab7fff18200e4295647c70deead8705f1,,,65376,6000000,0.000000392256,,,,2026-08-31T20:42:50.012Z,,2026-08-31T20:42:56.000Z,2026-08-31T20:43:02.000Z,2026-08-31T20:43:09.305Z,,,11.988,19.293,,,,6,7.305,,completed,successo,,,,64,01a05997-e60d-736f-83c5-3529698b81a0,sent,0,1,13,10.00,0.00,0
124,,stablecoin,25.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x5e5767f6044fd8f0ea7d43807f1d4ee1e023dd0a61e96f6af2a13b18c820c63d,,,65388,6000000,0.000000392328,,,,2026-08-31T20:42:50.081Z,,2026-08-31T20:42:58.000Z,2026-08-31T20:43:04.000Z,2026-08-31T20:43:09.543Z,,,13.919,19.461,,,,6,5.543,,completed,successo,,,,65,01a05997-efd7-75b6-b43f-c932a017c85d,sent,0,1,13,25.00,0.00,0
125,,stablecoin,25.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x9ba916878a16884c64f10f7b16679367b68bb8b341b4331a2641320a284f1de4,,,65388,6000000,0.000000392328,,,,2026-08-31T20:42:50.154Z,,2026-08-31T20:42:58.000Z,2026-08-31T20:43:04.000Z,2026-08-31T20:43:09.679Z,,,13.846,19.526,,,,6,5.679,,completed,successo,,,,66,01a05997-f95a-7073-a8e8-d92ba62d16ce,sent,0,1,13,25.00,0.00,0
126,,stablecoin,25.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x5bb0f5dd7954f73639a41531f0766d18d9a7f40c8427eff964a380b76b7257f2,,,65388,6000000,0.000000392328,,,,2026-08-31T20:42:50.228Z,,2026-08-31T20:43:00.000Z,2026-08-31T20:43:06.000Z,2026-08-31T20:43:09.803Z,,,15.772,19.575,,,,6,3.803,,completed,successo,,,,67,01a05998-1191-79ab-b818-f86e652e059c,sent,0,1,13,25.00,0.00,0
127,,stablecoin,50.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x326dfe8f04cb110bdd0e679a5cd0b3ae8502f260cacb59ba60471b8aa8b0cae2,,,65388,6000000,0.000000392328,,,,2026-08-31T20:42:50.297Z,,2026-08-31T20:43:00.000Z,2026-08-31T20:43:06.000Z,2026-08-31T20:43:09.923Z,,,15.703,19.626,,,,6,3.923,,completed,successo,,,,68,01a05998-1cbf-79af-b8ba-c96671071655,sent,0,1,13,50.00,0.00,0
128,,stablecoin,50.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x9a6aa807f8a0520214b69ecaa8b4da525b3bd654e241dded2750fa879df00393,,,65388,6021435,0.00000039372959178,,,,2026-08-31T20:42:50.368Z,,2026-08-31T20:43:02.000Z,2026-08-31T20:43:08.000Z,2026-08-31T20:43:13.549Z,,,17.632,23.181,,,,6,5.549,,completed,successo,,,,69,01a05999-d38d-7f7b-86c8-c1ceea456c2d,sent,0,2,13,50.00,0.00,0
129,,stablecoin,50.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xc908291d31f40020f8d9fbfd4167abfaafe706dbe44460ddd37702d6ff7035ea,,,65388,6050114,0.000000395604854232,,,,2026-08-31T20:42:50.442Z,,2026-08-31T20:43:04.000Z,2026-08-31T20:43:10.000Z,2026-08-31T20:43:13.831Z,,,19.558,23.389,,,,6,3.831,,completed,successo,,,,70,01a05998-9921-7a96-9c66-bb218c90c2f3,sent,0,1,13,50.00,0.00,0
130,,stablecoin,100.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:42:50.516Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,100.00,0.00,0
131,,stablecoin,100.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xbb0613a802fe5dbd8388524a9141bb13506fb9d8ba8fa1f5292d53516661f77b,,,65388,6086589,0.000000397989881532,,,,2026-08-31T20:42:50.594Z,,2026-08-31T20:43:06.000Z,2026-08-31T20:43:12.000Z,2026-08-31T20:43:14.090Z,,,21.406,23.496,,,,6,2.09,,completed,successo,,,,71,01a05998-a9fb-7105-830c-7fb7ad362812,sent,0,1,13,100.00,0.00,0
132,,stablecoin,100.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:42:50.668Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,100.00,0.00,0
133,,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xd833227ab6fdc45b2483d163950c9cef244445afe89e7df1b3e7240c71de43c1,,,65376,6000000,0.000000392256,,,,2026-08-31T20:46:02.067Z,,2026-08-31T20:46:06.000Z,2026-08-31T20:46:12.000Z,2026-08-31T20:46:16.429Z,,,9.933,14.362,,,,6,4.429,,completed,successo,,,,72,01a05998-b478-75b2-9060-2c3f4dee9f51,sent,0,1,13,10.00,0.00,0
134,,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x2182967ea8e7f03fc07cf227dedf5ded5833316caffe1743789b6b52affd4fb2,,,65376,6000000,0.000000392256,,,,2026-08-31T20:46:02.157Z,,2026-08-31T20:46:08.000Z,2026-08-31T20:46:14.000Z,2026-08-31T20:46:16.600Z,,,11.843,14.443,,,,6,2.6,,completed,successo,,,,73,01a05998-bea8-775a-9f83-e222a78f4383,sent,0,1,13,10.00,0.00,0
135,,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xae96cc46cb6391a7f734258f88ce40a31c46460369411b8cfe832ba6f597ad74,,,65376,6000000,0.000000392256,,,,2026-08-31T20:46:02.228Z,,2026-08-31T20:46:10.000Z,2026-08-31T20:46:16.000Z,2026-08-31T20:46:20.723Z,,,13.772,18.495,,,,6,4.723,,completed,successo,,,,74,01a05998-c794-7fb8-a167-3857e87af388,sent,0,1,13,10.00,0.00,0
136,,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xe4a0511c3da2075f49eeafa23cc7218a746d962500b432b4167c86f321112b7a,,,65376,6000000,0.000000392256,,,,2026-08-31T20:46:02.298Z,,2026-08-31T20:46:10.000Z,2026-08-31T20:46:16.000Z,2026-08-31T20:46:20.902Z,,,13.702,18.604,,,,6,4.902,,completed,successo,,,,75,01a05998-d199-75f1-9d4c-5983b3bc73a8,sent,0,1,13,10.00,0.00,0
137,,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x21b272f097b4f4c12a47e72ce7c3ccde3eb1e5b9bf7f9af35bcd08034b0ba210,,,65388,6000000,0.000000392328,,,,2026-08-31T20:46:02.371Z,,2026-08-31T20:46:14.000Z,2026-08-31T20:46:20.000Z,2026-08-31T20:46:28.959Z,,,17.629,26.588,,,,6,8.959,,completed,successo,,,,76,01a05998-da96-7773-8d1a-ba927016529e,sent,0,1,13,25.00,0.00,0
138,,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x4b6306ecaaf2cccb31bf3c1789e88908b2acf06f525850a6543cfa74e6cdba7c,,,65376,6000000,0.000000392256,,,,2026-08-31T20:46:02.443Z,,2026-08-31T20:46:16.000Z,2026-08-31T20:46:22.000Z,2026-08-31T20:46:29.122Z,,,19.557,26.679,,,,6,7.122,,completed,successo,,,,77,01a05998-e343-7985-a060-cac33de5dbc2,sent,0,1,13,25.00,0.00,0
139,,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0x54506eaa79c1bba180a554c5f394e3fc604988e48b85d859ff1e3f4055ba785f,,,65388,6000000,0.000000392328,,,,2026-08-31T20:46:02.516Z,,2026-08-31T20:46:18.000Z,2026-08-31T20:46:24.000Z,2026-08-31T20:46:32.766Z,,,21.484,30.251,,,,6,8.766,,completed,successo,,,,78,01a05998-eb20-73a6-8173-aa5e60c83218,sent,0,1,13,25.00,0.00,0
140,,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xa33d583e1c3fb0aecfbf9130dbcbff84afd1ae85a6acaaffe0cc6839e0d0edd1,,,65388,6000000,0.000000392328,,,,2026-08-31T20:46:02.594Z,,2026-08-31T20:46:20.000Z,2026-08-31T20:46:26.000Z,2026-08-31T20:46:33.045Z,,,23.406,30.451,,,,6,7.045,,completed,successo,,,,79,01a05998-f2d0-706a-8468-44e1619ec8b7,sent,0,1,13,25.00,0.00,0
141,,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xafbbffe2b5e1e11c7b1c72babc3a6f6b53d27fc7a19aa486cd8865e77228ff4b,,,65376,6000000,0.000000392256,,,,2026-08-31T20:46:02.672Z,,2026-08-31T20:46:22.000Z,2026-08-31T20:46:28.000Z,2026-08-31T20:46:33.310Z,,,25.328,30.638,,,,6,5.31,,completed,successo,,,,80,01a05998-fd18-7d4f-94b4-d65b3543c864,sent,0,1,13,50.00,0.00,0
142,,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,0xfd4305aed7014520361d8ef4be2257fea0c71fa55af8e6222cc1bca6a2e7486b,,,65388,6000000,0.000000392328,,,,2026-08-31T20:46:02.748Z,,2026-08-31T20:46:22.000Z,2026-08-31T20:46:28.000Z,2026-08-31T20:46:33.468Z,,,25.252,30.72,,,,6,5.468,,completed,successo,,,,81,01a05999-111a-7fe4-8e68-2664b476ba09,sent,0,1,13,50.00,0.00,0
143,,stablecoin,50.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:46:02.827Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
144,,stablecoin,50.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:46:02.905Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
145,,stablecoin,100.00,EUR,basesepolia,,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,,,,,,,,,,,2026-08-31T20:46:02.978Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,100.00,0.00,0
