order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
262,,0x5446f3dd22d140e01f4bf9afed2cbe57e514f0049a7f77bbadeb76a5f93d622b,46222533,0x7ea1e2e461582b2fb7b7070442331fe71600719f0f160d74029472a2b37b42a5,16,1,60588,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,363528000000,369557320907
263,,0x09994ed53e9282e0875354159d8d37ef5d7eb7007a5942668d77fd48c9083150,46222562,0xc54192ceab8d3761e7a12f59eaaf694a82bb5adaf2aedf74e3534a0d8bec25c4,36,1,65376,6000000,1000000,5130863299,1600,962087872,1101,52073109,659851,68,392256000000,397386863299
264,,0x6f818ad3fa26061aabf5ee175c762c462224963a5176aefaf647bc979b819527,46222563,0x121fd462a3bb8c0c1d0eb2ae25af4c2c5ace496745feb5880bf9830260de9691,20,1,65388,6000000,1000000,5130863299,1600,962087872,1101,52073109,659851,68,392328000000,397458863299
265,,0xe425f289f492c41da62d9feaf0bb7e26228a90211cf4fecb652ae290faca8953,46222564,0xe38ffb19fcf8f489ffbc584f06c4575d351bf76ca159dafb9b3bf75a82350822,23,1,65388,6000000,1000000,5420610062,1600,1082312821,1101,53254565,659851,68,392328000000,397748610062
266,,0x67b892dd48d92bc1e24d7932bd206efd00f968a5de28755aa184460c384e92e3,46222565,0x56df4095321209b6b006bce1065376591fd4b2d7820607be93b8334fb052baf3,24,1,65388,6000000,1000000,5420610062,1600,1082312821,1101,53254565,659851,68,392328000000,397748610062
267,,0x3a85aabe5931f688322f0443c99d5efecc0bb97d73e0b99650b01f9e2cddf0a0,46222566,0xd771732fa0ae79736fc1c41d26df4aadbd96ec7050afb90663da3b5ae4eb08a7,8,1,65388,6000000,1000000,5420610062,1600,1082312821,1101,53254565,659851,68,392328000000,397748610062
268,,0xd4f38e1dfe089046e091ed7968fcb58432636722892fbb1cf53300ea15ab6923,46222566,0xd771732fa0ae79736fc1c41d26df4aadbd96ec7050afb90663da3b5ae4eb08a7,16,1,65376,6000000,1000000,5420610062,1600,1082312821,1101,53254565,659851,68,392256000000,397676610062
269,,0x2aa2a0656b239a937c6c1fbb7a47a547a19370dc3802975704ff96a2db6383ac,46222567,0xf37bfcccde38e2250b7d5ac32eca9bca5d76e70d03f96a093bb695636bd49835,5,1,65388,6000000,1000000,5420610062,1600,1082312821,1101,53254565,659851,68,392328000000,397748610062
270,,0x7ec288739de4b5198cb90322aaa61857118f0360f4bcffd580470017d6f99134,46222567,0xf37bfcccde38e2250b7d5ac32eca9bca5d76e70d03f96a093bb695636bd49835,19,1,60588,6000000,1000000,5420610062,1600,1082312821,1101,53254565,659851,68,363528000000,368948610062
271,,0x9f1f4d926719f81715e0aac9a933f993d4321888215957836fd2718daea44758,46222598,0x1adf5487b5d3ccd5fed2be41b6b134802ea2818d6a395126a4d5ee4f317ad657,16,1,65376,6000000,1000000,5695997323,1600,925468997,1101,61615291,659851,68,392256000000,397951997323
272,,0xdfd9188b6619371a405a4985e4ae13dad30cab79cec3b7db2fbe29caa6641faf,46222599,0x238588c355c9a23be8a1b6487c7552ea5fd3dca8026c102434722d221157643e,7,1,65376,6000000,1000000,5695997323,1600,925468997,1101,61615291,659851,68,392256000000,397951997323
273,,0xff4f03f0560b46f9b247bdd42523b93ccb3b4e6be6d40ef01399c36ccd3e9292,46222599,0x238588c355c9a23be8a1b6487c7552ea5fd3dca8026c102434722d221157643e,26,1,65388,6000000,1000000,5695997323,1600,925468997,1101,61615291,659851,68,392328000000,398023997323
274,,0xbe0a0da597bf818304d61ec5daea9d64559d3d064a5c1741fa3bd9df680cbedd,46222600,0x3ea50858e996ad8722769413b21de663d76c392228510ea8822544803a858fda,13,1,65388,6000000,1000000,5468238027,1600,1041078456,1101,55077195,659851,68,392328000000,397796238027
275,,0x3e0790129821211b69dd2af9182057a7c9b6b48a34e79bc3c94ef42375f3c6c5,46222600,0x3ea50858e996ad8722769413b21de663d76c392228510ea8822544803a858fda,22,1,65388,6000000,1000000,5468238027,1600,1041078456,1101,55077195,659851,68,392328000000,397796238027
276,,0x1689677a17e7e9f49180fea09b69d803f8668fe0d6d7e34948f81e6d7e060f16,46222601,0x165190d66866a5cbce5bd0c7ec10d2a1d7a452753eba9bf7877898d12364e09d,10,1,65388,6000000,1000000,5468238027,1600,1041078456,1101,55077195,659851,68,392328000000,397796238027
277,,0x3aa0240fc96d641fe7b35747472aa8739b84f81ffc56cff13e655d97cb391709,46222601,0x165190d66866a5cbce5bd0c7ec10d2a1d7a452753eba9bf7877898d12364e09d,23,1,65388,6000000,1000000,5468238027,1600,1041078456,1101,55077195,659851,68,392328000000,397796238027
278,,0x22a61731c45a383ba79e72f6a20143b3ff4b346925bd3ae4421e4322d2be7e8b,46222602,0x1e9e0555dd42e660053a4852ce816128259890446f75f3b49d6b1e09c64c916a,8,1,60588,6000000,1000000,5468238027,1600,1041078456,1101,55077195,659851,68,363528000000,368996238027
279,,0x615dd36c8494890ab73107348ad06706473e204a11fb17a639adaf28c968602a,46222630,0x95e18463ff9b330b8dbfb5fc80d86f3c77fe99b96e142251cc2a9d48918de544,18,1,65376,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392256000000,397936941243
280,,0x1b8a7f8e2665386e69f061fc2ea687fd06aba950691d01300b1471fc1337b34e,46222631,0xfedf33c636c002806e5cc952bb72fcd7da9014f7a29f991142f567fcc795165a,16,1,65388,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392328000000,398008941243
281,,0xc83e0c4f1202decc1023c38f7825b56df74a541729f87b778e93fe6764f8bb80,46222631,0xfedf33c636c002806e5cc952bb72fcd7da9014f7a29f991142f567fcc795165a,30,1,65388,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392328000000,398008941243
282,,0x91fa7bcf80f78e7c2ea079869f060382b181ed87afc57d40c96c18994e240cc2,46222632,0x792a24612087eaba40da5e0086429c05a58d261ff1cde393d68c593db0f2763a,12,1,65388,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392328000000,398008941243
283,,0x380284c17e5f92d9f3df7a93987798197db3533d287c5369f7b87a76dfe5ac93,46222633,0xbe67f62f8340447e0d2c97a75a81adbee60fa89d84e0f80ba67e3e8900c4530a,7,1,65388,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392328000000,398008941243
284,,0x72eb7c980b1181156c508cff2e7ae0ccb55e0bbd0138c34568d5b673ca1670d6,46222633,0xbe67f62f8340447e0d2c97a75a81adbee60fa89d84e0f80ba67e3e8900c4530a,22,1,65376,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392256000000,397936941243
285,,0xb029e0cf896eb4d0ebaea07f8ddac4712e4da9b8f2146e1d492d4a5962ec2c86,46222633,0xbe67f62f8340447e0d2c97a75a81adbee60fa89d84e0f80ba67e3e8900c4530a,32,1,65388,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,392328000000,398008941243
286,,0xe324c836f5b5626393d4734a298250929200a539b665e7e5ed96654b18a4ca7e,46222634,0x5445780284f50569c6c0f313e94997a03afc2d7bf12fceb8e1a39503dcc9edd0,8,1,60588,6000000,1000000,5680941243,1600,1083222046,1101,57175594,659851,68,363528000000,369208941243
287,,0x29fa5898f5acf4516786994d52fe9b5fb0c939df012c7da22c853b4b9fd3d576,46222657,0x6697a9977accf048ec3517b07a13bb9b4c38cfacc613415b688c5fb0efe5d341,26,1,65364,6000000,1000000,5198917733,1600,963911063,1101,53055796,659851,68,392184000000,397382917733
288,,0x5e8fdc6633970334b2e45777cda26ef4bfa05d5e89a54a1db71e9993c2c5b1f9,46222658,0xf2985eeb234211e30b18be5939069c7eb321e4d2c52d5cf06cf6d56f3f28c308,36,1,65388,6000000,1000000,5198917733,1600,963911063,1101,53055796,659851,68,392328000000,397526917733
289,,0x85f7cf29dc7bb70db420ad31335254cee1714499ed08c123313dc7e5cf22aded,46222658,0xf2985eeb234211e30b18be5939069c7eb321e4d2c52d5cf06cf6d56f3f28c308,66,1,65376,6000000,1000000,5198917733,1600,963911063,1101,53055796,659851,68,392256000000,397454917733
290,,0xb9fa107a6157edd3a6e0ac774130b4e654566d3d43afa148b4739447f6e978d5,46222659,0xe746507282ac489a9568bc6a0f811c057f678b1652f882d3a00359f1269c81be,33,1,65388,6000000,1000000,5198917733,1600,963911063,1101,53055796,659851,68,392328000000,397526917733
291,,0xbda2bea6bd22821b65b4f0d1d551e70043b7f1d9cb899172a2662f4641a56924,46222659,0xe746507282ac489a9568bc6a0f811c057f678b1652f882d3a00359f1269c81be,55,1,65376,6000000,1000000,5198917733,1600,963911063,1101,53055796,659851,68,392256000000,397454917733
292,,0xc67c414c9148b2d3bdfa1af29f61ad1595353446a4f0ddb28624c1cbbcc3d836,46222660,0xc2e856959c7b148e20c391d83c22fd02db5b94a34d23d673b3be2aa3d703ff54,19,1,65388,6000000,1000000,5571821061,1600,1084393475,1101,55490611,659851,68,392328000000,397899821061
293,,0x5ee5d623c922ebb595e1843f4d1127243eca1b51eb928d6f403403fd153563f5,46222661,0xcd5255b7a7f724af365838a4404554830d1d880ce870e4ef117e423ab6b46dc0,20,1,65388,6000000,1000000,5571821061,1600,1084393475,1101,55490611,659851,68,392328000000,397899821061
294,,0xbb82e74f0f3a4babf785e97d96f80a9102881c79b5f1963a902271899fb0e532,46222661,0xcd5255b7a7f724af365838a4404554830d1d880ce870e4ef117e423ab6b46dc0,65,1,60588,6000000,1000000,5571821061,1600,1084393475,1101,55490611,659851,68,363528000000,369099821061
295,,0xaa9ef50dd2829767543d0abcd0eafb3f6f7b91af590a800922e2c850d241eb1b,46222695,0x2555e0d7f1d244651ec5c8f688dfd1209c2c42272b6c440e8c1e8ad9be3c42a8,22,1,65364,6000000,1000000,5380669361,1600,1059640677,1101,53254543,659851,68,392184000000,397564669361
296,,0x33c5c53036321cedd355d50fc7a823774983961deae07ab1b361f3bb6035c3ac,46222696,0x7281275b007509bf58e87686d0a1f5617d33130d76d238cfaa25b8e9e97b49d3,8,1,65388,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,392328000000,397678721674
297,,0xa4edd765fe69d256cbb5036bec1acad0088686a99541d94c7880bf88aa96c9b1,46222696,0x7281275b007509bf58e87686d0a1f5617d33130d76d238cfaa25b8e9e97b49d3,33,1,65388,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,392328000000,397678721674
298,,0xf985d1218d2454d19f9a5df771588c70ca75fce5063efbb6a7b87cd122c20009,46222697,0x759e1bd94b263c2ce00087c52f5e13eb45fd780f1915466c8660c7c110098848,32,1,65376,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,392256000000,397606721674
299,,0x77c782dd1f13071184e221c2b814f838d2c9f315962ee983bff2140324246c34,46222698,0x5c17cb104df96f3d800af2195f3d93c3652aaa4b6bc0a2391f5fd2a63a2e28de,16,1,65388,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,392328000000,397678721674
300,,0xb316352d736ae7d8d03a25f6fd9e50dcac78f27af8cc9ac6a8e23690bc3ca610,46222698,0x5c17cb104df96f3d800af2195f3d93c3652aaa4b6bc0a2391f5fd2a63a2e28de,27,1,65388,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,392328000000,397678721674
301,,0x0f952049b66c40c8a2a35a3fedb4de161380d6bb00c02c3e663563a74977da9c,46222699,0x3790d5b046289b96df6c4d7b7a66f6118e5097287a4c3065cfe81c5d8329b6f5,5,1,65388,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,392328000000,397678721674
302,,0xea4995299dbe606759d16a137ae382c8b95a3ed7a931b70aabe3a48cc9e38320,46222700,0x86daa88804bb520778d55ff6e80c130cc0be5badf7ce6f98505b7a32886dcde9,9,1,60588,6000000,1000000,5350721674,1600,982068843,1101,54871618,659851,68,363528000000,368878721674
303,,0x2fa4041b98841709695c6ee93b0917d09a230c7926642e127cc5767a475301a1,46222721,0x46db536e13b792e23654d9924cfee4a09d2cfa5dd8b089e8e2f37b40a9658e45,35,1,65376,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392256000000,398177278248
304,,0xfeaa6be64dcec056f4a195d5942fda24c9aea3850da42d2cb97bbb369f98a9e8,46222722,0xab78352b28ca247b3090d358a4e52324e4754721b31d9b27b75b249dbc338f63,15,1,65388,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392328000000,398249278248
305,,0xf82b39fd4219a7b392e43f8d9cc384b63a823d343ea8273de27a73306d494dc8,46222723,0x155470f341ffd3fe767028ade970e07f4b47e36579c8a46d92bd83e5cc6e252f,26,1,65388,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392328000000,398249278248
306,,0x0a6d04af6aa7b4f2c6fa8f61e7912837de8d226c7041805f4e0dff31e15a9bee,46222724,0x18c66344d364832a21e7017bd4140c838256fa56af2ae82dadc438df8effc685,14,1,65376,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392256000000,398177278248
307,,0x83068cd6d3d0b4c61186768208f14de919732bfe1d2fc0a65bf0c116cb1e7b83,46222724,0x18c66344d364832a21e7017bd4140c838256fa56af2ae82dadc438df8effc685,31,1,65388,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392328000000,398249278248
308,,0x7e76265848fdd460edb543a5111e25897607bbe4c0df7eaf57bb8c4ccecae52b,46222725,0xff74b780461d1bf9f983fddf205511f6f0792a3d8d9a76fea89342eac122517b,10,1,65388,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392328000000,398249278248
309,,0x30aace5eecbf101c75b72114848a94d94788f0a2d0bfed056ed4062df01f0342,46222725,0xff74b780461d1bf9f983fddf205511f6f0792a3d8d9a76fea89342eac122517b,24,1,65388,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,392328000000,398249278248
310,,0x1ad5fd0200da1bc0312704e9aacc44445c1a09c7431a4135e33c207e1d239910,46222726,0xddfd45146c5e803fd0b6bd6b2eddfbae6181d00e12d487288019dccbb9e6a742,8,1,60588,6000000,1000000,5921278248,1600,1044708265,1101,61846086,659851,68,363528000000,369449278248
311,,0x184bd8caf5634774c58bdf859c09f073ea523b3cc784774b423293ab152aa736,46222754,0xa0881cc1cabd7974e3698db24c52779f5ab3c6ba0e99e340054fbd1ee8023b40,23,1,65376,6000000,1000000,5396267604,1600,1023237188,1101,54462795,659851,68,392256000000,397652267604
312,,0xf0a3bdf23d59bb10ac9a53e4721cfab9bfeade2d5f67c6262d55c1e59f9f35e3,46222755,0x3e55b8838d685f5513d2cbfc54082503b818a264c6cd7e5ff1f611e712a191bf,9,1,65364,6000000,1000000,5396267604,1600,1023237188,1101,54462795,659851,68,392184000000,397580267604
313,,0xc433b77d5f3c17e9d8337c937de2c46dbee2a671b976c8be8d606ddab5fd51f9,46222755,0x3e55b8838d685f5513d2cbfc54082503b818a264c6cd7e5ff1f611e712a191bf,21,1,65388,6000000,1000000,5396267604,1600,1023237188,1101,54462795,659851,68,392328000000,397724267604
314,,0x1278b3ebdeb5bac44374644981e0f7b77f47c0a0e720f943e46e53c198f3b6cd,46222756,0x3ea56cd734bdc01be34e12a2394d65a4c7fca1ac6ec09c9d1c9e43990e96320b,10,1,65388,6000000,1000000,5396267604,1600,1023237188,1101,54462795,659851,68,392328000000,397724267604
315,,0x315954df5f4ac8af95f5b0d678f02de2b7640400d88d652364a33f5d78d8ddf1,46222757,0xfc3b9c3b98b087fb5d9ab086caf704028b3a167192a45b0a783f46b5b42c207e,12,1,65388,6000000,1000000,5386889808,1600,940189834,1101,56537785,659851,68,392328000000,397714889808
316,,0xd09329e46df37c8f6d14bb45e2d2938d0c8c5eb33f041fc0290485747c8db2a1,46222757,0xfc3b9c3b98b087fb5d9ab086caf704028b3a167192a45b0a783f46b5b42c207e,32,1,65388,6000000,1000000,5386889808,1600,940189834,1101,56537785,659851,68,392328000000,397714889808
317,,0x4ffa10f9ee4d77f3e078fe8145485cb0414a2badd8217581005d6579477c097f,46222758,0xcc51ebd661f51385306649718151bdf9c83afe17ee5ee9e71a9c9b33520c9cef,7,1,65388,6000000,1000000,5386889808,1600,940189834,1101,56537785,659851,68,392328000000,397714889808
318,,0x1b5aa4e6fc00ec53ded6bdabc868dfab840f7de17ea6ed1802b407848fdb92ca,46222758,0xcc51ebd661f51385306649718151bdf9c83afe17ee5ee9e71a9c9b33520c9cef,25,1,60588,6000000,1000000,5386889808,1600,940189834,1101,56537785,659851,68,363528000000,368914889808
327,,0xfbe55527798de2260a6a6059b2b8b64935c9374bb19b53bc82daa6fb97c27eec,46222826,0x35b757c87486b76bdfcbb23f15c2f14986beb902dcec46f2fc03543e2356b3b2,10,1,65376,6000000,1000000,5503231835,1600,1060945190,1101,55077143,659851,68,392256000000,397759231835
328,,0x595d8d1fae66d169a33feea66a4f785691e3e8f4d69f8cc54cdf38dd02eb1452,46222827,0xd646d1e86250792f505346c5871db68f141b3ffa4f6afd70b0d52b8d0133e121,33,1,65388,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,392328000000,397863634425
329,,0x33bdcec9c97d4fc588e42e770f82d3fc102d55bb9af89344b684b8ac22d4cb32,46222828,0x86719257190a92c4e0b08b03d60eb27d17b255cda9056a9e2296c3cb49dfa766,15,1,65388,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,392328000000,397863634425
330,,0x76a3077010bc2a3afbb423780f50bf67ca0ca0fe798dec1992209ff74a0ab532,46222828,0x86719257190a92c4e0b08b03d60eb27d17b255cda9056a9e2296c3cb49dfa766,27,1,65388,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,392328000000,397863634425
331,,0xc109fa2b024f5b9e5cb8a73321e722b9becb8a94f8f9c0de635cbc54b2344a8f,46222829,0xf407eeab03aee113ee67f92c2bdc87f666c3edb865a61cf45daaece78d6bce9a,14,1,65388,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,392328000000,397863634425
332,,0xea47ecc0cab9eeedc4444c8771571f3bf80cdb7b7e4f5435037fdd2667f2eceb,46222829,0xf407eeab03aee113ee67f92c2bdc87f666c3edb865a61cf45daaece78d6bce9a,40,1,65388,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,392328000000,397863634425
333,,0xaf5dc720c8c6ac442f343894af1c93d2c1778e7b866bbddb72e1d5ccdfd5462e,46222830,0x1c50d885df52f6dbb1b2ad9f17f0a1a27e9e3f815edfee888f934d3a3af9f748,17,1,65388,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,392328000000,397863634425
334,,0x2f31d26887aaa18759eb1a811689ad308b9d138feedddf83a841553dc0f149b4,46222831,0x5e921c6f240e3edc9557b2969031bc2af3c3c022ed06d507852c65aac6feea7c,16,1,60588,6000000,1000000,5535634425,1600,1008731228,1101,56962155,659851,68,363528000000,369063634425
335,2026-09-01-paniere-completo,0x41376b7812de98b66367c79026c183f93db7f773fbacb310d43c92a1709e17bc,46222897,0x6df1563a0ce3b6961a05a0f4ac608f4732875c45f3531a77ae024ee97af1e405,39,1,65376,6000000,1000000,5490803671,1600,926699147,1101,58472753,659851,68,392256000000,397746803671
336,2026-09-01-paniere-completo,0x40899e80ef16b75ddf12922a19afa67673aa27a1fb26c26ec7d3de4fa7a37e23,46222897,0x6df1563a0ce3b6961a05a0f4ac608f4732875c45f3531a77ae024ee97af1e405,12,1,65388,6000000,1000000,5490803671,1600,926699147,1101,58472753,659851,68,392328000000,397818803671
337,2026-09-01-paniere-completo,0x1d51eeae264d98106b7cb46b6df83635c561c078cad42122f0e39726f2743a6c,46222894,0x4e0bbe64908158953c52693b7f5e59f23e6b561cb770f1fa6932c4ac0fb728ba,20,1,65388,6000000,1000000,5556455270,1600,1004535001,1101,57389720,659851,68,392328000000,397884455270
338,2026-09-01-paniere-completo,0x9c45d81789a9ddececa910628ea5197bf67c420ab7f749bca60233e2b5d44557,46222894,0x4e0bbe64908158953c52693b7f5e59f23e6b561cb770f1fa6932c4ac0fb728ba,37,1,65388,6000000,1000000,5556455270,1600,1004535001,1101,57389720,659851,68,392328000000,397884455270
339,2026-09-01-paniere-completo,0xe93ce4c4472c4c48c5e75aedee1cb2cd2e905d5a7b8f6c6c053b3ef411a1d58a,46222895,0xb7be5e14a1b23ae9edaf0301bfce054d0c38c34d74d3a680c95f4bee8311b7c2,38,1,65388,6000000,1000000,5490803671,1600,926699147,1101,58472753,659851,68,392328000000,397818803671
340,2026-09-01-paniere-completo,0x2452f6b7de72310b407298b15b775b15e5f574ce7102571bde759361bcefa2ee,46222898,0xc054f880710b45bb059ae0aa58b5d8f38ea62feb03473316fe27861b0825f632,22,1,60588,6000000,1000000,5490803671,1600,926699147,1101,58472753,659851,68,363528000000,369018803671
341,2026-09-01-paniere-completo,0x1b01bd7458b9c553cd93e4f68abe62faa1732a9c55f2c5f6beeab016ef994c3a,46222896,0xd8c492e45dc6b4ad7589b07f03c3a39c322db8e197a2abbcd6fedf3595188846,27,1,65388,6000000,1000000,5490803671,1600,926699147,1101,58472753,659851,68,392328000000,397818803671
342,2026-09-01-paniere-completo,0x19ccf49ded36713b03a0fc122897bcc533707de5a414d581837d9696ef8f08f7,46222895,0xb7be5e14a1b23ae9edaf0301bfce054d0c38c34d74d3a680c95f4bee8311b7c2,12,1,65376,6000000,1000000,5490803671,1600,926699147,1101,58472753,659851,68,392256000000,397746803671
343,2026-09-01-paniere-completo,0x87029b33ca0da5b0fbf74df70eb60a598edfa70b0b1779ac13c5dce5b702e035,46222928,0xc14c7acfbec658a3c3acd1d246dcc84a8971572d77152a29d235b271790b16a2,8,1,65376,6000000,1000000,5489013536,1600,925683136,1101,58472748,659851,68,392256000000,397745013536
344,2026-09-01-paniere-completo,0x6333b6b34eba687a34ac30613c3b25c9345caaab103f755fa790ead41cea43d6,46222928,0xc14c7acfbec658a3c3acd1d246dcc84a8971572d77152a29d235b271790b16a2,22,1,65388,6000000,1000000,5489013536,1600,925683136,1101,58472748,659851,68,392328000000,397817013536
345,2026-09-01-paniere-completo,0xd9d7e19fa2c961e3c3c84c775d494dbef6b46500e09fe961aae947ead3ab14d6,46222931,0xc80e6a635f1654b60b814064dbbd721df251a145fd751ccf9c4b70b0e9a76bee,3,1,65388,6000000,1000000,5401427294,1600,1041366788,1101,54056985,659851,68,392328000000,397729427294
346,2026-09-01-paniere-completo,0x751503b64e64fdf3fdced1c3623c15b4263b8fb55e791ec0569cdf5e15ed5ba8,46222930,0xf1ec493b17bcfaf6755d6191031a6afb6aed8deaaec693721386de4ca177f645,16,1,65388,6000000,1000000,5401427294,1600,1041366788,1101,54056985,659851,68,392328000000,397729427294
347,2026-09-01-paniere-completo,0x3ee5adf24d8065810152aaee55efc0c4d598a5a9f9c2292bc36149784d3ed539,46222929,0xd05fd8f5d021ffd79d508e01f97fb7f5e10a74e52499d47d1e3c12c266dbecae,7,1,65388,6000000,1000000,5401427294,1600,1041366788,1101,54056985,659851,68,392328000000,397729427294
348,2026-09-01-paniere-completo,0xa47533ae6b09927dbb0a8f563c52bb05a2a86ae828a5df0341d32492b6b90a8a,46222931,0xc80e6a635f1654b60b814064dbbd721df251a145fd751ccf9c4b70b0e9a76bee,21,1,60588,6000000,1000000,5401427294,1600,1041366788,1101,54056985,659851,68,363528000000,368929427294
349,2026-09-01-paniere-completo,0xbffa3a237e63ec9870d589feb68bf059ba00e8a69cb1876af3fc6e8ff995b54f,46222927,0xdd3c8f0cd2b8f846e9decd9bddb3f3cf1f4848ecce6b715cde4d50cadc8763f9,27,1,65388,6000000,1000000,5489013536,1600,925683136,1101,58472748,659851,68,392328000000,397817013536
350,2026-09-01-paniere-completo,0xd48d50a8f9497751236cd912341e0eeb3150227a7985dd705e3f4a71f0519f41,46222929,0xd05fd8f5d021ffd79d508e01f97fb7f5e10a74e52499d47d1e3c12c266dbecae,29,1,65388,6000000,1000000,5401427294,1600,1041366788,1101,54056985,659851,68,392328000000,397729427294
351,2026-09-01-paniere-completo,0x38afbcd97412070b4f7233bcc8a4a79998f289a657c660d85d8e4b30a938bb9f,46222970,0x62c0b8948dd587903e76b3acd38fa0964a501680b219e4385b31e4b89f57d02e,9,1,65376,6000000,1000000,5311922744,1600,982973242,1101,54259478,659851,68,392256000000,397567922744
352,2026-09-01-paniere-completo,0xab297de51ba4a4222c47313dffdfac0ce3049a65531d97ef08d7ecd13cd616a5,46222968,0xa561fb0eff7fd6205883c42ec6ca706b8f42c327860e5e1a50806864433e88fb,11,1,65388,6000000,1000000,5311922744,1600,982973242,1101,54259478,659851,68,392328000000,397639922744
353,2026-09-01-paniere-completo,0xdc6298b2a3622b0e9ea6f98f2a6fcf2acc51aca47ebd31d8c305c7295d056a98,46222971,0x0d66d9781105b4f8d014dd86efe6228ef57cae9dcd1b0eb8f6627be13aa1e9f0,8,1,60588,6000000,1000000,5609562604,1600,1105820716,1101,55490540,659851,68,363528000000,369137562604
